nohup: ignoring input
range(0, 160)
rmse = 0.000
cc = 0.012
rmse = 0.000
cc = 0.027
rmse = 0.000
cc = 0.028
rmse = 0.000
cc = 0.030
rmse = 0.000
cc = 0.013
rmse = 0.000
cc = 0.028
rmse = 0.000
cc = 0.029
rmse = 0.000
cc = 0.030
rmse = 0.000
cc = 0.039
rmse = 0.000
cc = 0.048
rmse = 0.000
cc = 0.034
rmse = 0.000
cc = 0.040
rmse = 0.000
cc = 0.041
rmse = 0.000
cc = 0.040
rmse = 0.000
cc = 0.047
rmse = 0.000
cc = 0.046
rmse = 0.000
cc = 0.018
rmse = 0.000
cc = 0.060
rmse = 0.000
cc = 0.059
rmse = 0.000
cc = 0.059
rmse = 0.000
cc = 0.059
rmse = 0.000
cc = 0.061
rmse = 0.000
cc = 0.058
rmse = 0.000
cc = 0.020
rmse = 0.000
cc = 0.061
rmse = 0.000
cc = 0.063
rmse = 0.000
cc = 0.063
rmse = 0.000
cc = 0.062
rmse = 0.000
cc = 0.063
rmse = 0.000
cc = 0.060
rmse = 0.000
cc = 0.043
rmse = 0.000
cc = 0.062
rmse = 0.000
cc = 0.065
rmse = 0.000
cc = 0.065
rmse = 0.000
cc = 0.064
rmse = 0.000
cc = 0.063
rmse = 0.000
cc = 0.061
rmse = 0.000
cc = 0.044
rmse = 0.000
cc = 0.042
rmse = 0.000
cc = 0.071
rmse = 0.000
cc = 0.068
rmse = 0.000
cc = 0.067
rmse = 0.000
cc = 0.054
rmse = 0.000
cc = 0.054
rmse = 0.000
cc = 0.040
rmse = 0.000
cc = 0.039
rmse = 0.000
cc = 0.058
rmse = 0.000
cc = 0.059
rmse = 0.000
cc = 0.046
rmse = 0.000
cc = 0.062
rmse = 0.000
cc = 0.061
rmse = 0.000
cc = 0.065
rmse = 0.000
cc = 0.068
rmse = 0.000
cc = 0.047
rmse = 0.000
cc = 0.072
rmse = 0.000
cc = 0.088
rmse = 0.000
cc = 0.088
rmse = 0.000
cc = 0.072
rmse = 0.000
cc = 0.072
rmse = 0.000
cc = 0.060
rmse = 0.000
cc = 0.093
rmse = 0.000
cc = 0.104
rmse = 0.000
cc = 0.089
rmse = 0.000
cc = 0.088
rmse = 0.000
cc = 0.054
rmse = 0.000
cc = 0.050
rmse = 0.000
cc = 0.034
rmse = 0.000
cc = 0.043
rmse = 0.000
cc = 0.048
rmse = 0.000
cc = 0.051
rmse = 0.000
cc = 0.051
rmse = 0.000
cc = 0.071
rmse = 0.000
cc = 0.072
rmse = 0.000
cc = 0.059
rmse = 0.000
cc = 0.058
rmse = 0.000
cc = 0.040
rmse = 0.000
cc = 0.040
rmse = 0.000
cc = 0.040
rmse = 0.000
cc = 0.025
rmse = 0.000
cc = 0.024
rmse = 0.000
cc = 0.087
rmse = 0.000
cc = 0.088
rmse = 0.000
cc = 0.086
rmse = 0.000
cc = 0.086
rmse = 0.000
cc = 0.081
rmse = 0.000
cc = 0.081
rmse = 0.000
cc = 0.080
rmse = 0.000
cc = 0.064
rmse = 0.000
cc = 0.063
rmse = 0.000
cc = 0.062
rmse = 0.000
cc = 0.061
rmse = 0.000
cc = 0.044
rmse = 0.000
cc = 0.046
rmse = 0.000
cc = 0.047
rmse = 0.000
cc = 0.048
rmse = 0.000
cc = 0.056
rmse = 0.000
cc = 0.059
rmse = 0.000
cc = 0.056
rmse = 0.000
cc = 0.054
rmse = 0.000
cc = 0.083
rmse = 0.000
cc = 0.083
rmse = 0.000
cc = 0.084
rmse = 0.000
cc = 0.087
rmse = 0.000
cc = 0.065
rmse = 0.000
cc = 0.068
rmse = 0.000
cc = 0.070
rmse = 0.000
cc = 0.045
rmse = 0.000
cc = 0.043
rmse = 0.000
cc = 0.041
rmse = 0.000
cc = 0.039
rmse = 0.000
cc = 0.079
rmse = 0.000
cc = 0.078
rmse = 0.000
cc = 0.078
rmse = 0.000
cc = 0.087
rmse = 0.000
cc = 0.087
rmse = 0.000
cc = 0.081
rmse = 0.000
cc = 0.081
rmse = 0.000
cc = 0.082
rmse = 0.000
cc = 0.081
rmse = 0.000
cc = 0.060
rmse = 0.000
cc = 0.063
rmse = 0.000
cc = 0.063
rmse = 0.000
cc = 0.063
rmse = 0.000
cc = 0.063
rmse = 0.000
cc = 0.051
rmse = 0.000
cc = 0.049
rmse = 0.000
cc = 0.048
rmse = 0.000
cc = 0.047
rmse = 0.000
cc = 0.049
rmse = 0.000
cc = 0.044
rmse = 0.000
cc = 0.041
rmse = 0.000
cc = 0.040
rmse = 0.000
cc = 0.055
rmse = 0.000
cc = 0.056
rmse = 0.000
cc = 0.061
rmse = 0.000
cc = 0.063
rmse = 0.000
cc = 0.063
rmse = 0.000
cc = 0.064
rmse = 0.000
cc = 0.064
rmse = 0.000
cc = 0.042
rmse = 0.000
cc = 0.044
rmse = 0.000
cc = 0.043
rmse = 0.000
cc = 0.041
rmse = 0.000
